Well;replno;specs;smpltp;WellType;ThresholddRn;CtdRn;qpcrrundate;DLsamplno;gymnasiumnm1;koerselno;txt
B11;28;NordamerikanskMudderkrabbe;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
C11;28;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
D11;28;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
A12;29;AmerikanskRibbegoble;PosK;NPC;0.1000;30.59;20190306;DL2018160;ZBC;koersel2
B12;29;AmerikanskRibbegoble;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
C12;29;AmerikanskRibbegoble;eDNA;Unknown;0.1000;33.80;20190306;DL2018160;ZBC;koersel2
D12;29;AmerikanskRibbegoble;eDNA;Unknown;0.1000;34.48;20190306;DL2018160;ZBC;koersel2
H1;30;AmerikanskHummer;PosK;NPC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
G1;30;AmerikanskHummer;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
E1;30;AmerikanskHummer;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
F1;30;AmerikanskHummer;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
H2;31;Kamjatkakrabbe;PosK;NPC;0.1000;25.44;20190306;DL2018160;ZBC;koersel2
G2;31;Kamjatkakrabbe;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
E2;31;Kamjatkakrabbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
F2;31;Kamjatkakrabbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
H3;32;KinesiskUldhaandskrabbe;PosK;NPC;0.1000;27.77;20190306;DL2018160;ZBC;koersel2
G3;32;KinesiskUldhaandskrabbe;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
E3;32;KinesiskUldhaandskrabbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
F3;32;KinesiskUldhaandskrabbe;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
H4;33;SibiriskStoer;PosK;NPC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
G4;33;SibiriskStoer;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
E4;33;SibiriskStoer;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
F4;33;SibiriskStoer;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
H5;34;SortmundetKutling;PosK;NPC;0.1000;24.23;20190306;DL2018160;ZBC;koersel2
G5;34;SortmundetKutling;NegK;NTC;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
E5;34;SortmundetKutling;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
F5;34;SortmundetKutling;eDNA;Unknown;0.1000;NoCt;20190306;DL2018160;ZBC;koersel2
A1;01;Aborre;PosK;NPC;0.1000;33.83;20190307;DL2018198;KalundborgGym;koersel1
B1;01;Aborre;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
C1;01;Aborre;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
D1;01;Aborre;eDNA;Unknown;0.1000;49.11;20190307;DL2018198;KalundborgGym;koersel1
D2;02;EuropaeiskAal;PosK;NPC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
C2;02;EuropaeiskAal;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
A2;02;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
B2;02;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
A3;03;Skrubbe;PosK;NPC;0.1000;23.53;20190307;DL2018198;KalundborgGym;koersel1
B3;03;Skrubbe;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
C3;03;Skrubbe;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
D3;03;Skrubbe;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
A4;04;Torsk;PosK;NPC;0.1000;26.14;20190307;DL2018198;KalundborgGym;koersel1
B4;04;Torsk;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
C4;04;Torsk;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
D4;04;Torsk;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
A5;05;Roedspaette;PosK;NPC;0.1000;28.75;20190307;DL2018198;KalundborgGym;koersel1
B5;05;Roedspaette;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
C5;05;Roedspaette;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
D5;05;Roedspaette;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
A6;06;Makrel;PosK;NPC;0.1000;28.08;20190307;DL2018198;KalundborgGym;koersel1
B6;06;Makrel;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
C6;06;Makrel;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
D6;06;Makrel;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
A8;08;Pukkellaks;PosK;NPC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
B8;08;Pukkellaks;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
C8;08;Pukkellaks;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
D8;08;Pukkellaks;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
A9;09;Stillehavsoesters;PosK;NPC;0.1000;27.95;20190307;DL2018198;KalundborgGym;koersel1
B9;09;Stillehavsoesters;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
C9;09;Stillehavsoesters;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
D9;09;Stillehavsoesters;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
A10;10;Sandmusling;PosK;NPC;0.1000;25.33;20190307;DL2018198;KalundborgGym;koersel1
B10;10;Sandmusling;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
C10;10;Sandmusling;eDNA;Unknown;0.1000;35.25;20190307;DL2018198;KalundborgGym;koersel1
D10;10;Sandmusling;eDNA;Unknown;0.1000;34.89;20190307;DL2018198;KalundborgGym;koersel1
A11;11;NordamerikanskMudderkrabbe;PosK;NPC;0.1000;30.33;20190307;DL2018198;KalundborgGym;koersel1
B11;11;NordamerikanskMudderkrabbe;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
C11;11;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
D11;11;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
A12;12;AmerikanskRibbegoble;PosK;NPC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
B12;12;AmerikanskRibbegoble;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
C12;12;AmerikanskRibbegoble;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
D12;12;AmerikanskRibbegoble;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
H1;13;AmerikanskHummer;PosK;NPC;0.1000;27.26;20190307;DL2018198;KalundborgGym;koersel1
G1;13;AmerikanskHummer;NegK;NTC;0.1000;45.21;20190307;DL2018198;KalundborgGym;koersel1
E1;13;AmerikanskHummer;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
F1;13;AmerikanskHummer;eDNA;Unknown;0.1000;30.00;20190307;DL2018198;KalundborgGym;koersel1
H2;14;Kamjatkakrabbe;PosK;NPC;0.1000;23.10;20190307;DL2018198;KalundborgGym;koersel1
G2;14;Kamjatkakrabbe;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
E2;14;Kamjatkakrabbe;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
F2;14;Kamjatkakrabbe;eDNA;Unknown;0.1000;39.27;20190307;DL2018198;KalundborgGym;koersel1
H3;15;KinesiskUldhaandskrabbe;PosK;NPC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
G3;15;KinesiskUldhaandskrabbe;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
E3;15;KinesiskUldhaandskrabbe;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
F3;15;KinesiskUldhaandskrabbe;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
H4;16;SibiriskStoer;PosK;NPC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
G4;16;SibiriskStoer;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
E4;16;SibiriskStoer;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
F4;16;SibiriskStoer;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
H5;17;SortmundetKutling;PosK;NPC;0.1000;23.75;20190307;DL2018198;KalundborgGym;koersel1
G5;17;SortmundetKutling;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
E5;17;SortmundetKutling;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
F5;17;SortmundetKutling;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel1
A1;18;Aborre;PosK;NPC;0.1000;28.61;20190307;DL2018198;KalundborgGym;koersel2
B1;18;Aborre;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
C1;18;Aborre;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
D1;18;Aborre;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
A2;19;EuropaeiskAal;PosK;NPC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
B2;19;EuropaeiskAal;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
C2;19;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
D2;19;EuropaeiskAal;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
A3;20;Skrubbe;PosK;NPC;0.1000;22.63;20190307;DL2018198;KalundborgGym;koersel2
B3;20;Skrubbe;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
C3;20;Skrubbe;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
D3;20;Skrubbe;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
A4;21;Torsk;PosK;NPC;0.1000;26.41;20190307;DL2018198;KalundborgGym;koersel2
B4;21;Torsk;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
C4;21;Torsk;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
D4;21;Torsk;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
A5;22;Roedspaette;PosK;NPC;0.1000;30.00;20190307;DL2018198;KalundborgGym;koersel2
B5;22;Roedspaette;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
C5;22;Roedspaette;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
D5;22;Roedspaette;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
A6;23;Makrel;PosK;NPC;0.1000;28.11;20190307;DL2018198;KalundborgGym;koersel2
B6;23;Makrel;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
C6;23;Makrel;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
D6;23;Makrel;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
A8;25;Pukkellaks;PosK;NPC;0.1000;30.45;20190307;DL2018198;KalundborgGym;koersel2
B8;25;Pukkellaks;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
C8;25;Pukkellaks;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
D8;25;Pukkellaks;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
A9;26;Stillehavsoesters;PosK;NPC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
B9;26;Stillehavsoesters;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
C9;26;Stillehavsoesters;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
D9;26;Stillehavsoesters;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
A10;27;Sandmusling;PosK;NPC;0.1000;29.25;20190307;DL2018198;KalundborgGym;koersel2
B10;27;Sandmusling;NegK;NTC;0.1000;40.48;20190307;DL2018198;KalundborgGym;koersel2
C10;27;Sandmusling;eDNA;Unknown;0.1000;38.52;20190307;DL2018198;KalundborgGym;koersel2
D10;27;Sandmusling;eDNA;Unknown;0.1000;31.08;20190307;DL2018198;KalundborgGym;koersel2
A11;28;NordamerikanskMudderkrabbe;PosK;NPC;0.1000;27.70;20190307;DL2018198;KalundborgGym;koersel2
B11;28;NordamerikanskMudderkrabbe;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
C11;28;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
D11;28;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
A12;29;AmerikanskRibbegoble;PosK;NPC;0.1000;29.11;20190307;DL2018198;KalundborgGym;koersel2
B12;29;AmerikanskRibbegoble;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
C12;29;AmerikanskRibbegoble;eDNA;Unknown;0.1000;43.33;20190307;DL2018198;KalundborgGym;koersel2
D12;29;AmerikanskRibbegoble;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
H1;30;AmerikanskHummer;PosK;NPC;0.1000;24.64;20190307;DL2018198;KalundborgGym;koersel2
G1;30;AmerikanskHummer;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
E1;30;AmerikanskHummer;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
F1;30;AmerikanskHummer;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
H2;31;Kamjatkakrabbe;PosK;NPC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
G2;31;Kamjatkakrabbe;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
E2;31;Kamjatkakrabbe;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
F2;31;Kamjatkakrabbe;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
H3;32;KinesiskUldhaandskrabbe;PosK;NPC;0.1000;26.84;20190307;DL2018198;KalundborgGym;koersel2
G3;32;KinesiskUldhaandskrabbe;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
E3;32;KinesiskUldhaandskrabbe;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
F3;32;KinesiskUldhaandskrabbe;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
H4;33;SibiriskStoer;PosK;NPC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
G4;33;SibiriskStoer;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
E4;33;SibiriskStoer;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
F4;33;SibiriskStoer;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
H5;34;SortmundetKutling;PosK;NPC;0.1000;22.54;20190307;DL2018198;KalundborgGym;koersel2
G5;34;SortmundetKutling;NegK;NTC;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
E5;34;SortmundetKutling;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
F5;34;SortmundetKutling;eDNA;Unknown;0.1000;NoCt;20190307;DL2018198;KalundborgGym;koersel2
A1;01;Aborre;PosK;NPC;0.1000;30.50;20190313;DL2018164;FrederikssundGym;koersel1
B1;01;Aborre;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
C1;01;Aborre;eDNA;Unknown;0.1000;40.70;20190313;DL2018164;FrederikssundGym;koersel1
D1;01;Aborre;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
A2;02;Aborre;PosK;NPC;0.1000;27.05;20190313;DL2018164;FrederikssundGym;koersel1
B2;02;Aborre;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
C2;02;Aborre;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
D2;02;Aborre;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
A3;03;Skrubbe;PosK;NPC;0.1000;28.97;20190313;DL2018164;FrederikssundGym;koersel1
B3;03;Skrubbe;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
C3;03;Skrubbe;eDNA;Unknown;0.1000;37.78;20190313;DL2018164;FrederikssundGym;koersel1
D3;03;Skrubbe;eDNA;Unknown;0.1000;35.82;20190313;DL2018164;FrederikssundGym;koersel1
A4;04;Skrubbe;PosK;NPC;0.1000;27.82;20190313;DL2018164;FrederikssundGym;koersel1
B4;04;Skrubbe;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
C4;04;Skrubbe;eDNA;Unknown;0.1000;37.61;20190313;DL2018164;FrederikssundGym;koersel1
D4;04;Skrubbe;eDNA;Unknown;0.1000;36.76;20190313;DL2018164;FrederikssundGym;koersel1
A5;05;Torsk;PosK;NPC;0.1000;26.32;20190313;DL2018164;FrederikssundGym;koersel1
B5;05;Torsk;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
C5;05;Torsk;eDNA;Unknown;0.1000;31.29;20190313;DL2018164;FrederikssundGym;koersel1
D5;05;Torsk;eDNA;Unknown;0.1000;31.80;20190313;DL2018164;FrederikssundGym;koersel1
A6;06;Torsk;PosK;NPC;0.1000;26.83;20190313;DL2018164;FrederikssundGym;koersel1
B6;06;Torsk;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
C6;06;Torsk;eDNA;Unknown;0.1000;30.94;20190313;DL2018164;FrederikssundGym;koersel1
D6;06;Torsk;eDNA;Unknown;0.1000;29.65;20190313;DL2018164;FrederikssundGym;koersel1
A7;07;Roedspaette;PosK;NPC;0.1000;29.41;20190313;DL2018164;FrederikssundGym;koersel1
B7;07;Roedspaette;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
C7;07;Roedspaette;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
D7;07;Roedspaette;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
A8;08;Roedspaette;PosK;NPC;0.1000;32.42;20190313;DL2018164;FrederikssundGym;koersel1
B8;08;Roedspaette;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
C8;08;Roedspaette;eDNA;Unknown;0.1000;36.38;20190313;DL2018164;FrederikssundGym;koersel1
D8;08;Roedspaette;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
A9;09;Makrel;PosK;NPC;0.1000;28.66;20190313;DL2018164;FrederikssundGym;koersel1
B9;09;Makrel;NegK;NTC;0.1000;39.19;20190313;DL2018164;FrederikssundGym;koersel1
C9;09;Makrel;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
D9;09;Makrel;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
A10;10;Makrel;PosK;NPC;0.1000;32.84;20190313;DL2018164;FrederikssundGym;koersel1
B10;10;Makrel;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
C10;10;Makrel;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
D10;10;Makrel;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
A11;11;Pukkellaks;PosK;NPC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
B11;11;Pukkellaks;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
C11;11;Pukkellaks;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
D11;11;Pukkellaks;eDNA;Unknown;0.1000;29.55;20190313;DL2018164;FrederikssundGym;koersel1
A12;12;Stillehavsoesters;PosK;NPC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
B12;12;Stillehavsoesters;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
C12;12;Stillehavsoesters;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
D12;12;Stillehavsoesters;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
H1;13;Stillehavsoesters;PosK;NPC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
G1;13;Stillehavsoesters;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
E1;13;Stillehavsoesters;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
F1;13;Stillehavsoesters;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
H2;14;Sandmusling;PosK;NPC;0.1000;26.16;20190313;DL2018164;FrederikssundGym;koersel1
G2;14;Sandmusling;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
E2;14;Sandmusling;eDNA;Unknown;0.1000;32.40;20190313;DL2018164;FrederikssundGym;koersel1
F2;14;Sandmusling;eDNA;Unknown;0.1000;32.43;20190313;DL2018164;FrederikssundGym;koersel1
H3;15;Sandmusling;PosK;NPC;0.1000;27.02;20190313;DL2018164;FrederikssundGym;koersel1
G3;15;Sandmusling;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
E3;15;Sandmusling;eDNA;Unknown;0.1000;32.00;20190313;DL2018164;FrederikssundGym;koersel1
F3;15;Sandmusling;eDNA;Unknown;0.1000;32.33;20190313;DL2018164;FrederikssundGym;koersel1
H4;16;NordamerikanskMudderkrabbe;PosK;NPC;0.1000;28.51;20190313;DL2018164;FrederikssundGym;koersel1
G4;16;NordamerikanskMudderkrabbe;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
E4;16;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
F4;16;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
H5;17;NordamerikanskMudderkrabbe;PosK;NPC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
G5;17;NordamerikanskMudderkrabbe;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
E5;17;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
F5;17;NordamerikanskMudderkrabbe;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
H6;18;AmerikanskRibbegoble;PosK;NPC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
G6;18;AmerikanskRibbegoble;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
E6;18;AmerikanskRibbegoble;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
F6;18;AmerikanskRibbegoble;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
H7;19;AmerikanskRibbegoble;PosK;NPC;0.1000;31.71;20190313;DL2018164;FrederikssundGym;koersel1
G7;19;AmerikanskRibbegoble;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
E7;19;AmerikanskRibbegoble;eDNA;Unknown;0.1000;40.18;20190313;DL2018164;FrederikssundGym;koersel1
F7;19;AmerikanskRibbegoble;eDNA;Unknown;0.1000;47.41;20190313;DL2018164;FrederikssundGym;koersel1
H8;20;AmerikanskHummer;PosK;NPC;0.1000;26.22;20190313;DL2018164;FrederikssundGym;koersel1
G8;20;AmerikanskHummer;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
E8;20;AmerikanskHummer;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
F8;20;AmerikanskHummer;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
H9;21;Kamjatkakrabbe;PosK;NPC;0.1000;27.35;20190313;DL2018164;FrederikssundGym;koersel1
G9;21;Kamjatkakrabbe;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
E9;21;Kamjatkakrabbe;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
F9;21;Kamjatkakrabbe;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
H10;22;KinesiskUldhaandskrabbe;PosK;NPC;0.1000;27.93;20190313;DL2018164;FrederikssundGym;koersel1
G10;22;KinesiskUldhaandskrabbe;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
E10;22;KinesiskUldhaandskrabbe;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
F10;22;KinesiskUldhaandskrabbe;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
H11;23;SortmundetKutling;PosK;NPC;0.1000;23.69;20190313;DL2018164;FrederikssundGym;koersel1
G11;23;SortmundetKutling;NegK;NTC;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
E11;23;SortmundetKutling;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
F11;23;SortmundetKutling;eDNA;Unknown;0.1000;NoCt;20190313;DL2018164;FrederikssundGym;koersel1
