"dec_lat";"dec_lon";"tax.genus";"tax.species";"taxon.name";"quality_grade";"num_identification_agreements";"num_identification_disagreements";"observed_on";"time_observed_at";"datetime";"scientific_name";"scientific_name2"
"55.04160";"11.805697";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-21";"2021-08-21 10:13:37 UTC";"2021-08-21 13:13:37 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.67698";"11.764195";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-21";"2021-08-21 15:00:46 UTC";"2021-08-21 18:00:46 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"54.73683";"11.181626";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-21";"2021-08-21 12:44:14 UTC";"2021-08-21 15:44:14 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.58067";"10.158497";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-21";"2021-08-21 12:12:32 UTC";"2021-08-21 15:12:32 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.05744";"11.735328";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-21";"2021-08-21 09:44:08 UTC";"2021-08-21 12:44:08 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.77978";"12.471788";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-19";"2021-08-19 12:57:47 UTC";"2021-08-19 14:57:47 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.84710";"10.776842";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-17";"2021-08-17 13:06:30 UTC";"2021-08-17 16:06:30 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.71154";"11.127222";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-20";"2021-08-20 11:45:16 UTC";"2021-08-20 14:45:16 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"54.69420";"11.961025";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-19";"2021-08-19 12:55:40 UTC";"2021-08-19 14:55:40 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.95620";"11.752487";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-19";"2021-08-19 12:58:40 UTC";"2021-08-19 14:58:40 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.13861";"10.284167";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-17";"2021-08-17 11:11:33 UTC";"2021-08-17 13:11:33 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.13880";"10.284178";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-17";"2021-08-17 10:11:34 UTC";"2021-08-17 13:11:34 +0300";"Pelophylax esculentus";"Pelophylax esculentus"
"55.90420";"12.144803";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-15";"2021-08-15 06:38:33 UTC";"2021-08-15 08:38:33 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.37936";"13.102080";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-16";"2021-08-16 12:38:16 UTC";"2021-08-16 14:38:16 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.46065";"11.623468";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-16";"2021-08-16 09:47:35 UTC";"2021-08-16 11:47:35 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.90488";"12.145189";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-08-15";"2021-08-15 19:35:49 UTC";"2021-08-15 21:35:49 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.64133";"12.582742";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-15";"2021-08-15 08:45:06 UTC";"2021-08-15 10:45:06 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.63745";"11.951614";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-28";"2021-07-28 07:43:00 UTC";"2021-07-28 09:43:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"56.07764";" 9.701275";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-14";"2021-08-14 20:54:37 UTC";"2021-08-14 22:54:37 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.55685";"11.893697";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-11";"2021-08-11 12:37:00 UTC";"2021-08-11 14:37:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.87414";"10.332297";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-14";"2021-08-14 14:39:50 UTC";"2021-08-14 16:39:50 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.55853";"11.894359";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-14";"2021-08-14 13:11:01 UTC";"2021-08-14 15:11:01 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.00774";"12.007158";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-14";"2021-08-14 12:01:54 UTC";"2021-08-14 14:01:54 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.02590";"12.014903";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-06-13";"2021-06-13 13:43:59 UTC";"2021-06-13 15:43:59 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"56.11015";"12.204397";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-13";"2021-08-13 10:34:14 UTC";"2021-08-13 12:34:14 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.71117";"11.127400";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-11";"2021-08-11 12:36:42 UTC";"2021-08-11 14:36:42 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.31013";"10.228365";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-11";"2021-08-11 15:39:09 UTC";"2021-08-11 15:39:09 UTC";"Pelophylax esculentus";"Pelophylax esculentus"
"55.89553";"12.310583";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-08-11";"2021-08-11 08:54:14 UTC";"2021-08-11 10:54:14 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.55111";"10.203905";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-11";"2021-08-11 06:34:53 UTC";"2021-08-11 08:34:53 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.16648";"11.663077";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-09";"2021-08-10 02:55:00 UTC";"2021-08-09 16:55:00 -1000";"Pelophylax esculentus";"Pelophylax esculentus"
"55.16648";"11.663077";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-09";"2021-08-10 02:55:00 UTC";"2021-08-09 16:55:00 -1000";"Pelophylax esculentus";"Pelophylax esculentus"
"55.16648";"11.663077";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-09";"2021-08-10 02:53:00 UTC";"2021-08-09 16:53:00 -1000";"Pelophylax esculentus";"Pelophylax esculentus"
"55.16648";"11.663077";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-09";"2021-08-10 02:38:00 UTC";"2021-08-09 16:38:00 -1000";"Pelophylax esculentus";"Pelophylax esculentus"
"55.45208";"11.827783";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-08";"2021-08-08 09:41:10 UTC";"2021-08-08 11:41:10 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.92902";"10.826628";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-11";"2021-07-11 16:20:38 UTC";"2021-07-11 18:20:38 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.72285";"13.190487";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-08";"2021-08-08 12:03:16 UTC";"2021-08-08 14:03:16 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"56.08229";"12.308399";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-08";"2021-08-08 12:36:51 UTC";"2021-08-08 14:36:51 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.07351";"10.473456";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-07";"2021-08-07 13:08:50 UTC";"2021-08-07 15:08:50 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.03709";"10.531150";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-07";"2021-08-07 07:01:52 UTC";"2021-08-07 09:01:52 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.56885";"11.941983";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-07";"2021-08-07 05:58:45 UTC";"2021-08-07 07:58:45 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.82109";"12.468483";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-06";"2021-08-06 17:13:33 UTC";"2021-08-06 19:13:33 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.91699";"10.272827";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-08-06";"2021-08-06 13:24:44 UTC";"2021-08-06 15:24:44 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.51147";"11.289891";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"3";"0";"2021-08-04";"2021-08-04 16:18:29 UTC";"2021-08-04 18:18:29 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.51146";"11.289835";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-08-04";"2021-08-04 16:17:48 UTC";"2021-08-04 18:17:48 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.95495";"12.507268";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-04";"2021-08-04 15:25:32 UTC";"2021-08-04 17:25:32 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.00704";"11.909825";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-04";"2021-08-04 10:30:45 UTC";"2021-08-04 12:30:45 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.82173";"10.647767";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-03";"2021-08-03 13:03:57 UTC";"2021-08-03 15:03:57 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.48682";"12.077829";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-02";"2021-08-02 14:03:25 UTC";"2021-08-02 16:03:25 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.01280";"12.011873";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-08-01";"2021-08-01 13:27:00 UTC";"2021-08-01 15:27:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.01398";"12.010500";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-08-01";"2021-08-01 12:41:00 UTC";"2021-08-01 14:41:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.46021";"11.199428";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-08-01";"2021-08-01 12:13:12 UTC";"2021-08-01 14:13:12 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.06296";"10.389816";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-29";"2021-07-29 07:24:18 UTC";"2021-07-29 09:24:18 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.17499";"10.490947";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-26";"2021-07-26 11:35:33 UTC";"2021-07-26 13:35:33 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.17504";"10.491084";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-07-26";"2021-07-26 11:35:14 UTC";"2021-07-26 13:35:14 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.72067";"11.672642";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-25";"2021-07-25 14:44:44 UTC";"2021-07-25 16:44:44 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.93668";"10.244947";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-23";"2021-07-23 17:30:21 UTC";"2021-07-23 19:30:21 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"56.05380";" 9.682413";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-23";"2021-07-23 13:52:35 UTC";"2021-07-23 15:52:35 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.30935";"11.773966";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-23";"2021-07-23 14:27:03 UTC";"2021-07-23 16:27:03 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.65806";"11.177414";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-07-23";"";"2021-07-23 00:00:00 +0000";"Pelophylax esculentus";"Pelophylax esculentus"
"55.87462";"12.416009";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-23";"2021-07-23 09:25:53 UTC";"2021-07-23 11:25:53 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.67701";"11.123705";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-22";"2021-07-22 14:16:29 UTC";"2021-07-22 16:16:29 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.84663";"12.479912";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-22";"2021-07-22 14:06:29 UTC";"2021-07-22 16:06:29 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.23386";"11.261127";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-18";"2021-07-18 15:23:14 UTC";"2021-07-18 17:23:14 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.06932";"10.494858";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-19";"2021-07-19 12:58:35 UTC";"2021-07-19 14:58:35 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.77604";"11.009474";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-07-15";"2021-07-15 10:15:13 UTC";"2021-07-15 12:15:13 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.77874";"12.482855";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-07-17";"2021-07-17 09:38:18 UTC";"2021-07-17 11:38:18 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.81353";"12.078147";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-16";"2021-07-17 03:12:12 UTC";"2021-07-16 17:12:12 -1000";"Pelophylax esculentus";"Pelophylax esculentus"
"56.38416";"10.626751";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-16";"2021-07-16 11:16:03 UTC";"2021-07-16 13:16:03 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.98075";"12.284878";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-15";"2021-07-15 12:00:00 UTC";"2021-07-15 14:00:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.94192";"12.510432";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-13";"2021-07-13 18:23:32 UTC";"2021-07-13 20:23:32 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.03729";"11.874875";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-08";"2021-07-08 15:23:58 UTC";"2021-07-08 17:23:58 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.77732";"12.188728";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-06-09";"2021-06-09 19:31:47 UTC";"2021-06-09 21:31:47 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.98059";"12.284883";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-09";"2021-07-09 11:32:34 UTC";"2021-07-09 13:32:34 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.98059";"12.284747";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-09";"2021-07-09 11:31:38 UTC";"2021-07-09 13:31:38 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.80560";"11.656145";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-08";"2021-07-08 09:58:31 UTC";"2021-07-08 11:58:31 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.63609";"11.954628";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-07";"2021-07-07 09:44:01 UTC";"2021-07-07 11:44:01 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.73076";"10.687117";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-07";"2021-07-07 11:28:47 UTC";"2021-07-07 13:28:47 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.63612";"11.954495";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-04";"";"2021-07-04 00:00:00 +0000";"Pelophylax esculentus";"Pelophylax esculentus"
"55.52229";"11.192196";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"3";"0";"2021-07-05";"2021-07-05 13:48:13 UTC";"2021-07-05 15:48:13 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.00196";"12.154197";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-07-04";"2021-07-04 14:35:34 UTC";"2021-07-04 16:35:34 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.56705";"11.888182";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-07-01";"2021-07-01 14:08:46 UTC";"2021-07-01 16:08:46 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.88034";"12.322828";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-06-19";"2021-06-19 12:27:00 UTC";"2021-06-19 14:27:00 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.88278";"12.542660";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-06-28";"2021-06-28 07:59:19 UTC";"2021-06-28 09:59:19 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.68803";"11.103103";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-06-27";"2021-06-27 12:30:18 UTC";"2021-06-27 14:30:18 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"56.28155";"10.587930";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-06-26";"2021-06-26 17:34:16 UTC";"2021-06-26 19:34:16 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.01022";"12.012453";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-06-26";"2021-06-26 06:36:45 UTC";"2021-06-26 08:36:45 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"54.84657";"10.767633";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-06-25";"2021-06-25 12:18:39 UTC";"2021-06-25 14:18:39 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.01766";"11.996939";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-06-25";"2021-06-25 07:46:43 UTC";"2021-06-25 09:46:43 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.01767";"11.996976";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-06-25";"2021-06-25 07:45:02 UTC";"2021-06-25 09:45:02 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.21110";"11.886637";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-06-24";"2021-06-24 06:20:47 UTC";"2021-06-24 08:20:47 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.40453";"12.133850";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-05-31";"2021-05-31 11:49:44 UTC";"2021-05-31 13:49:44 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.91390";"12.055739";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-06-22";"2021-06-22 13:14:02 UTC";"2021-06-22 15:14:02 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.75133";"12.355305";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-06-21";"2021-06-21 18:51:18 UTC";"2021-06-21 20:51:18 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.75106";"12.354954";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-06-19";"2021-06-19 18:23:07 UTC";"2021-06-19 20:23:07 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.97195";"12.018968";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"2";"0";"2021-06-19";"2021-06-19 09:11:30 UTC";"2021-06-19 11:11:30 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.03306";" 8.833669";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-06-18";"2021-06-18 11:05:31 UTC";"2021-06-18 13:05:31 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.58281";"10.154818";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-06-16";"2021-06-16 15:06:58 UTC";"2021-06-16 17:06:58 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
"55.26973";"14.771193";"Pelophylax";"klesculenta";"Pelophylax klesculenta";"research";"1";"0";"2021-06-15";"2021-06-15 08:19:59 UTC";"2021-06-15 10:19:59 +0200";"Pelophylax esculentus";"Pelophylax esculentus"
